KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
543900601,13,6,7,0,14,24,24,24,10,5,14
543900602,26,13,13,1,13,25,25,25,12,4,13
543900603,6,2,4,0,0,0,0,0,0,0,0
543900621,19,9,10,1,6,28,28,28,22,9,6
543900623,10,7,3,0,0,0,0,0,0,0,0
543900631,16,8,8,0,11,16,16,16,5,4,11
543900632,142,65,77,8,76,134,129,126,58,32,68
543900634,75,38,37,10,36,64,62,61,28,9,33
543900641,110,58,52,7,62,103,101,100,41,11,59
543900642,30,16,14,3,14,27,27,27,13,4,14
543900643,53,26,27,6,26,47,44,44,21,10,23
543900644,160,80,80,16,98,144,138,134,46,21,88
543900651,45,22,23,2,32,41,38,38,9,1,29
543900652,10,7,3,0,0,0,0,0,0,0,0
543900653,137,67,70,22,82,115,112,111,33,17,78
543900654,72,33,39,7,38,75,75,75,37,14,38
543900661,41,22,19,1,19,40,39,38,21,8,17
543900663,66,34,32,8,40,58,54,53,18,15,35
543900664,29,18,11,0,17,29,29,28,12,9,16
543900671,170,83,87,24,96,146,143,140,50,29,90
543900672,73,40,33,6,50,67,62,61,17,10,44
543900673,62,33,29,4,41,58,58,58,17,9,41
543900674,116,57,59,8,57,108,104,101,51,28,50
543900681,106,54,52,15,54,100,97,96,46,21,50
543900682,9,6,3,0,0,0,0,0,0,0,0
543900683,29,13,16,6,14,23,23,23,9,3,14
543900692,21,8,13,0,11,21,21,21,10,7,11
543900701,5,4,1,0,0,0,0,0,0,0,0
543900721,12,6,6,0,7,12,12,12,5,4,7
543900723,40,20,20,4,16,36,35,35,20,9,15
543900734,13,7,6,1,6,12,12,12,6,6,6
543900742,40,23,17,11,28,29,27,25,1,0,24
543900743,8,4,4,0,8,13,12,12,5,3,7
543900744,27,15,12,0,10,27,27,27,17,10,10
543900751,85,48,37,18,51,67,65,63,16,9,47
543900752,105,54,51,24,54,81,81,80,27,8,53
543900753,27,14,13,1,14,26,26,25,12,6,13
543900754,93,52,41,4,54,89,85,82,35,13,47
543900761,164,77,87,19,95,145,139,134,50,17,84
543900762,64,26,38,4,19,60,59,59,41,22,18
543900763,73,36,37,8,42,65,65,63,23,8,40
543900764,118,55,63,9,60,109,108,107,49,29,58
543900771,164,89,75,9,95,155,153,149,60,25,89
543900772,196,99,97,14,111,182,172,167,71,37,96
543900773,400,193,207,31,207,359,349,340,152,68,188
543900774,378,186,192,36,220,340,329,321,120,66,201
543900783,61,32,29,11,38,50,49,48,12,7,36
543900784,14,7,7,0,8,14,14,14,6,4,8
543900811,19,12,7,2,12,26,25,25,14,12,11
543900812,9,6,3,0,0,0,0,0,0,0,0
543900821,11,7,4,0,8,17,17,17,9,4,8
543900832,5,2,3,0,0,0,0,0,0,0,0
543900861,7,4,3,0,0,0,0,0,0,0,0
543900862,186,89,97,14,94,179,178,178,85,32,93
543900864,98,52,46,5,61,93,91,83,32,14,51
543900871,881,428,453,144,522,728,706,689,206,111,483
543900872,525,250,275,65,243,459,449,444,216,112,228
543900873,202,101,101,29,123,173,161,156,50,20,106
543900874,637,313,324,73,315,563,540,528,248,142,280
543900881,91,46,45,16,49,75,73,73,26,13,47
543900883,456,214,242,42,249,425,413,402,176,100,226
543900884,11,6,5,0,0,0,0,0,0,0,0
543900891,1,0,1,0,0,0,0,0,0,0,0
543900892,22,13,9,0,14,22,22,22,8,2,14
543900893,4,2,2,0,0,0,0,0,0,0,0
543900894,30,17,13,7,17,28,28,28,11,5,17
543900912,14,6,8,0,5,14,13,13,9,6,4
543900914,16,9,7,0,6,16,16,16,10,5,6
543900921,16,10,6,0,7,16,16,16,9,6,7
543900922,5,2,3,0,0,0,0,0,0,0,0
543900923,9,4,5,0,3,14,14,14,11,4,3
543900931,6,3,3,0,0,0,0,0,0,0,0
543900943,2,1,1,0,0,0,0,0,0,0,0
543900944,5,3,2,0,0,0,0,0,0,0,0
543900951,2,2,0,0,0,0,0,0,0,0,0
543900953,17,10,7,2,6,23,23,23,17,10,6
543900954,139,42,97,3,7,136,135,135,129,118,6
543900963,32,18,14,0,8,32,32,32,24,6,8
543900964,70,31,39,6,33,64,62,62,31,10,31
543900971,256,132,124,28,138,228,224,221,90,54,131
543900972,346,169,177,49,203,297,282,272,94,53,178
543900973,254,124,130,23,135,231,218,215,96,33,119
543900974,22,13,9,2,15,20,18,16,5,0,11
543900981,598,308,290,59,292,531,516,508,239,124,269
543900982,149,67,82,24,70,125,122,122,55,29,67
543900983,140,67,73,10,81,130,124,124,49,22,75
543900984,329,155,174,27,152,302,294,287,150,92,137
543900991,194,108,86,36,101,158,152,145,57,26,88
543900992,6,3,3,0,0,0,0,0,0,0,0
543900993,181,98,83,21,95,160,157,153,65,21,88
543900994,33,18,15,5,25,34,29,29,9,3,20
543901043,5,2,3,0,0,0,0,0,0,0,0
543901062,9,5,4,0,4,11,10,10,7,5,3
543901064,2,1,1,0,0,0,0,0,0,0,0
543901081,69,37,32,8,29,61,61,61,32,14,29
543901082,203,91,112,29,101,174,167,165,73,38,92
543901083,11,6,5,0,0,0,0,0,0,0,0
543901084,25,11,14,1,16,35,34,34,19,11,15
543901091,64,32,32,10,33,54,52,49,21,10,28
543901092,20,10,10,1,8,19,19,19,11,4,8
543901093,94,54,40,2,46,92,87,86,46,20,40
543901094,77,36,41,4,32,73,73,73,41,21,32
543901101,2,2,0,0,0,0,0,0,0,0,0
543901103,18,7,11,0,11,20,19,19,9,7,10
543901114,9,4,5,0,0,0,0,0,0,0,0
543901121,9,4,5,0,2,9,9,9,7,3,2
543901123,4,2,2,1,4,12,12,12,8,3,4
543901134,6,2,4,0,0,0,0,0,0,0,0
543901141,3,2,1,0,0,0,0,0,0,0,0
543901143,20,8,12,3,21,35,34,33,14,7,19
543901181,10,6,4,0,0,0,0,0,0,0,0
543901182,3,1,2,0,5,13,12,12,8,2,4
543901184,11,4,7,0,6,14,14,14,8,7,6
543901191,20,9,11,0,11,20,20,20,9,5,11
543901192,26,15,11,0,14,26,26,26,12,5,14
543901193,19,10,9,1,6,18,18,18,12,3,6
543901194,32,13,19,1,20,31,31,30,11,8,19
543901202,6,3,3,0,0,0,0,0,0,0,0
543901203,45,23,22,5,22,40,40,40,18,8,22
543901204,19,10,9,3,13,22,20,20,9,4,11
543901211,49,22,27,5,23,44,43,43,21,13,22
543901213,49,23,26,5,24,44,43,43,20,7,23
543901231,2,1,1,0,0,0,0,0,0,0,0
543901232,36,17,19,4,22,34,33,33,12,8,21
543901234,14,6,8,0,6,14,14,14,8,5,6
543901241,4,4,0,0,0,0,0,0,0,0,0
543901264,16,9,7,0,6,16,16,16,10,6,6
543901282,3,2,1,0,0,0,0,0,0,0,0
543901301,157,82,75,19,80,138,136,136,58,26,78
543901303,14,9,5,3,8,11,11,11,3,2,8
543901304,1,1,0,0,0,0,0,0,0,0,0
543901332,13,5,8,1,5,12,12,12,7,4,5
543901333,6,3,3,0,0,0,0,0,0,0,0
543901334,16,10,6,0,9,22,22,22,13,6,9
543901344,6,4,2,0,0,0,0,0,0,0,0
543901352,16,7,9,0,9,16,16,16,7,3,9
543901361,16,10,6,2,9,14,14,14,5,3,9
543901362,24,10,14,0,12,24,23,22,12,7,10
543901373,36,22,14,1,28,41,41,41,13,8,28
543901374,6,4,2,0,0,0,0,0,0,0,0
543901381,10,7,3,0,0,0,0,0,0,0,0
543901382,5,3,2,0,4,15,15,15,11,6,4
543901384,56,29,27,4,29,52,52,51,23,9,28
543901393,43,19,24,7,13,36,35,33,23,7,10
543901401,12,6,6,0,0,0,0,0,0,0,0
543901402,9,4,5,0,0,0,0,0,0,0,0
543901403,151,74,77,10,81,162,158,158,81,37,77
543901404,16,6,10,0,4,16,16,16,12,6,4
543901431,8,4,4,0,0,0,0,0,0,0,0
543901432,74,37,37,7,40,75,73,72,35,17,37
543901434,19,10,9,1,5,18,18,18,13,11,5
543901441,3,2,1,0,0,0,0,0,0,0,0
543901442,28,13,15,2,23,32,31,31,9,6,22
543901443,75,34,41,10,36,68,67,65,32,22,33
543901444,17,10,7,0,7,17,17,17,10,6,7
543901451,7,4,3,0,0,0,0,0,0,0,0
543901453,3,1,2,0,8,17,17,17,9,3,8
543901472,60,32,28,4,28,56,54,54,28,13,26
543901474,49,26,23,7,25,42,41,41,17,6,24
543901481,36,22,14,0,14,36,36,36,22,7,14
543901483,125,66,59,1,58,124,122,120,66,31,54
543901484,28,13,15,1,11,27,26,26,16,6,10
543901491,69,37,32,9,29,60,58,58,31,13,27
543901493,62,35,27,1,34,61,60,58,27,15,31
543901494,18,9,9,0,8,18,17,17,10,7,7
543901501,119,57,62,4,62,115,115,112,53,28,59
543901502,27,13,14,1,11,29,28,27,18,9,9
543901503,23,11,12,7,9,16,16,16,7,5,9
543901504,23,11,12,3,12,20,19,19,8,6,11
543901511,3,2,1,0,0,0,0,0,0,0,0
543901531,21,10,11,4,10,17,16,16,7,2,9
543901532,33,15,18,3,15,30,30,30,15,7,15
543901533,28,15,13,1,11,27,27,27,16,9,11
543901534,23,12,11,0,3,23,23,23,20,5,3
543901541,44,24,20,2,20,42,41,41,22,8,19
543901543,43,20,23,1,23,42,41,39,19,8,20
543901551,7,4,3,0,0,0,0,0,0,0,0
543901562,51,25,26,1,30,50,50,50,20,12,30
543901564,88,51,37,4,41,84,83,83,43,17,40
543901572,10,4,6,0,0,0,0,0,0,0,0
543901573,92,48,44,4,60,98,96,93,38,18,55
543901574,89,44,45,2,41,87,87,87,46,23,41
543901581,87,50,37,2,46,85,85,84,39,14,45
543901582,118,59,59,6,61,112,110,109,51,16,58
543901583,161,78,83,11,79,156,152,150,77,40,73
543901584,35,17,18,3,17,32,30,30,15,6,15
543901591,273,138,135,16,144,257,249,248,113,45,135
543901592,298,147,151,35,163,263,256,252,100,47,152
543901593,569,258,311,46,243,521,512,507,278,183,229
543901594,274,133,141,39,132,235,230,227,103,49,124
543901601,70,35,35,8,35,62,61,60,27,8,33
543901602,62,29,33,8,39,54,53,51,15,7,36
543901603,96,52,44,4,54,92,90,89,38,14,51
543901604,42,19,23,3,19,39,39,38,20,7,18
543901613,14,6,8,0,7,14,13,13,7,5,6
543901614,11,5,6,0,4,11,11,11,7,3,4
543901623,13,5,8,0,7,13,12,11,6,1,5
543901632,38,18,20,3,20,35,35,34,15,8,19
543901634,16,7,9,4,3,12,12,12,9,3,3
543901641,59,33,26,3,35,56,52,51,21,10,30
543901643,141,53,88,6,26,135,134,132,109,94,23
543901651,12,6,6,0,10,17,17,17,7,2,10
543901652,5,3,2,0,0,0,0,0,0,0,0
543901653,41,20,21,2,20,39,38,36,19,3,17
543901654,88,48,40,7,38,81,79,79,43,10,36
543901661,96,47,49,8,48,88,83,80,40,13,40
543901662,117,57,60,11,64,106,99,97,42,15,55
543901663,105,40,65,3,19,102,102,102,83,72,19
543901671,20,12,8,2,9,18,18,18,9,5,9
543901672,188,95,93,16,91,172,168,164,81,50,83
543901673,7,4,3,0,0,0,0,0,0,0,0
543901674,34,17,17,6,25,35,33,32,10,4,22
543901681,6,4,2,0,0,0,0,0,0,0,0
543901691,198,97,101,16,85,182,177,176,97,55,79
543901692,645,325,320,61,338,582,561,547,244,121,303
543901693,16,6,10,1,8,15,15,14,7,4,7
543901694,343,172,171,24,163,319,315,310,156,71,154
543901701,38,20,18,3,17,35,35,34,18,7,16
543901703,13,8,5,1,9,12,12,12,3,2,9
543901704,34,18,16,3,12,31,31,31,19,4,12
543901712,10,4,6,0,2,12,12,12,10,6,2
543901721,2,1,1,0,0,0,0,0,0,0,0
543901733,3,1,2,0,0,0,0,0,0,0,0
543901734,23,10,13,2,13,24,24,23,11,3,12
543901741,91,48,43,10,50,91,88,86,41,15,45
543901742,10,4,6,0,0,0,0,0,0,0,0
543901743,39,16,23,3,18,36,36,36,18,10,18
543901744,56,29,27,5,31,51,51,50,20,14,30
543901751,66,34,32,3,34,63,60,58,29,12,29
543901752,57,35,22,0,27,57,57,57,30,13,27
543901771,2,1,1,0,0,0,0,0,0,0,0
543901774,9,3,6,0,5,11,11,11,6,5,5
543901784,77,37,40,11,45,66,63,62,21,11,41
543901791,72,35,37,7,42,65,62,61,23,13,38
543901792,173,89,84,1,75,172,171,169,97,45,72
543901793,52,25,27,2,17,50,49,49,33,13,16
543901794,294,129,165,19,133,275,267,264,142,93,122
543901801,51,24,27,6,37,61,57,55,24,12,31
543901802,12,4,8,0,0,0,0,0,0,0,0
543901803,4,3,1,0,0,0,0,0,0,0,0
543901811,46,25,21,6,26,48,46,44,22,3,22
543901812,4,1,3,0,0,0,0,0,0,0,0
543901813,4,2,2,0,0,0,0,0,0,0,0
543901831,3,1,2,0,0,0,0,0,0,0,0
543901832,9,3,6,0,0,0,0,0,0,0,0
543901834,39,20,19,5,23,46,44,44,23,11,21
543901841,2,1,1,0,0,0,0,0,0,0,0
543901843,52,30,22,2,33,58,57,55,25,17,30
543901844,6,3,3,0,0,0,0,0,0,0,0
543901864,8,4,4,0,0,0,0,0,0,0,0
543901872,52,27,25,1,22,53,51,50,31,15,19
543901873,14,8,6,2,12,20,18,18,8,3,10
543901874,2,0,2,0,0,0,0,0,0,0,0
543901881,181,83,98,7,83,174,167,164,91,52,73
543901882,110,46,64,10,46,100,96,96,54,33,42
543901883,294,142,152,11,119,283,277,272,164,82,108
543901884,374,191,183,23,180,350,341,338,170,87,168
543901891,162,79,83,6,73,156,153,152,83,44,69
543901892,255,125,130,17,140,238,235,234,98,50,136
543901893,329,160,169,23,154,306,301,295,152,73,143
543901894,46,34,12,6,32,39,39,39,7,4,32
543901901,11,6,5,2,3,9,9,9,6,1,3
543901902,3,2,1,0,0,0,0,0,0,0,0
543901904,12,7,5,3,4,12,12,12,8,6,4
543901912,3,2,1,0,0,0,0,0,0,0,0
543901914,3,2,1,0,0,0,0,0,0,0,0
543901923,17,10,7,0,13,26,26,26,13,5,13
543901924,3,1,2,0,0,0,0,0,0,0,0
543901932,23,14,9,5,8,18,18,18,10,5,8
543901933,46,24,22,2,25,44,43,43,19,7,24
543901934,47,25,22,1,26,46,45,45,20,7,25
543901941,24,11,13,0,16,31,31,28,15,6,13
543901942,7,4,3,0,0,0,0,0,0,0,0
543901943,14,8,6,1,6,13,13,12,7,2,5
543901953,1,1,0,0,0,0,0,0,0,0,0
543901954,5,3,2,0,0,0,0,0,0,0,0
543901961,5,3,2,0,0,0,0,0,0,0,0
543901962,37,18,19,2,19,40,40,40,21,12,19
543901963,10,6,4,0,7,16,16,16,9,3,7
543901971,51,26,25,2,24,49,46,45,25,11,20
543901972,129,63,66,8,52,121,119,118,69,33,49
543901973,33,18,15,0,9,33,32,31,24,9,7
543901974,49,26,23,3,21,46,46,45,25,7,20
543901981,229,110,119,18,116,211,206,203,95,37,108
543901982,99,48,51,11,52,88,81,81,36,15,45
543901984,18,10,8,0,7,18,18,18,11,9,7
543901991,65,34,31,12,33,53,52,51,20,8,31
543901993,11,6,5,0,1,11,11,11,10,4,1
543902002,29,13,16,0,17,29,29,28,12,5,16
543902003,27,15,12,0,15,27,27,27,12,4,15
543902004,81,42,39,10,44,71,71,68,27,11,41
543902011,144,73,71,17,69,127,124,123,58,28,65
543902012,208,101,107,26,110,182,182,178,72,33,106
543902013,268,134,134,25,133,243,237,234,110,53,124
543902014,194,97,97,14,109,180,176,173,71,36,102
543902021,336,178,158,30,189,306,300,291,117,39,174
543902022,376,183,193,41,202,335,326,322,133,63,189
543902023,53,27,26,3,29,50,50,49,21,10,28
543902024,131,65,66,14,82,117,113,112,35,16,77
543902031,280,140,140,25,145,255,242,239,110,50,129
543902032,298,155,143,16,162,282,269,264,120,50,144
543902033,266,129,137,25,157,241,236,230,84,35,146
543902034,412,208,204,52,202,360,351,349,158,78,191
543902041,48,25,23,11,20,37,37,37,17,6,20
543902042,56,29,27,3,31,53,53,52,22,12,30
543902043,198,102,96,13,104,185,182,177,81,36,96
543902044,76,40,36,1,60,75,74,70,15,11,55
543902051,45,23,22,3,29,44,41,41,15,9,26
543902052,59,28,31,3,32,56,53,53,24,10,29
543902053,2,1,1,0,0,0,0,0,0,0,0
543902054,19,11,8,1,11,18,17,16,7,5,9
543902061,63,32,31,4,35,59,58,57,24,7,33
543902062,36,15,21,0,19,36,36,36,17,6,19
543902063,26,15,11,2,20,32,31,31,12,4,19
543902064,16,9,7,0,8,16,16,15,8,2,7
543902071,48,25,23,4,28,45,44,44,17,12,27
543902073,1,1,0,0,0,0,0,0,0,0,0
543902084,197,132,65,0,0,0,0,0,0,0,0
543902091,79,41,38,5,41,74,73,72,33,19,39
543902092,66,36,30,9,35,57,56,55,22,8,33
543902093,76,35,41,4,199,269,267,267,70,24,197
543902094,53,26,27,2,21,51,49,49,30,11,19
543902101,14,8,6,0,7,14,14,14,7,4,7
543902102,131,65,66,6,68,127,125,122,59,20,63
543902104,2,1,1,0,0,0,0,0,0,0,0
543902111,27,14,13,1,14,26,24,22,12,9,10
543902112,240,112,128,34,124,206,199,197,82,40,115
543902113,6,3,3,0,0,0,0,0,0,0,0
543902114,133,73,60,12,86,127,120,117,41,13,76
543902121,238,120,118,22,135,216,207,197,81,32,116
543902122,141,77,64,15,66,126,126,123,60,21,63
543902123,59,28,31,3,26,56,56,56,30,15,26
543902124,81,44,37,8,46,73,71,69,27,16,42
543902131,173,88,85,17,93,156,149,148,63,22,85
543902132,197,98,99,30,96,167,164,162,71,32,91
543902133,159,72,87,14,99,145,144,137,46,17,91
543902134,105,51,54,6,61,99,95,93,38,5,55
543902141,199,108,91,23,115,176,172,171,61,25,110
543902142,107,58,49,9,70,98,95,94,28,14,66
543902143,138,80,58,5,91,133,130,129,42,20,87
543902144,328,182,146,29,212,299,292,288,87,49,201
543902151,7,4,3,0,0,0,0,0,0,0,0
543902153,48,22,26,1,29,54,51,50,25,6,25
543902154,47,27,20,0,45,47,47,47,2,0,45
543902161,8,6,2,0,0,0,0,0,0,0,0
543902174,2,1,1,0,0,0,0,0,0,0,0
543902183,81,41,40,2,44,81,78,74,37,14,37
543902184,54,25,29,3,27,51,49,47,24,8,23
543902193,88,46,42,10,43,78,73,73,35,13,38
543902194,19,10,9,6,8,13,13,13,5,0,8
543902202,68,32,36,2,37,66,64,63,29,17,34
543902203,18,9,9,5,7,13,13,13,6,0,7
543902204,100,55,45,7,51,93,91,90,42,23,48
543902211,62,34,28,3,37,59,57,57,22,5,35
543902212,287,139,148,26,129,261,256,254,132,68,122
543902213,209,99,110,19,104,190,186,179,86,36,93
543902214,230,103,127,11,74,219,216,212,145,89,67
543902221,116,57,59,15,78,111,106,105,33,13,72
543902222,10,7,3,0,0,0,0,0,0,0,0
543902223,22,11,11,1,12,21,21,21,9,3,12
543902232,75,39,36,12,39,63,60,60,24,8,36
543902234,58,30,28,2,43,56,56,54,13,7,41
543902241,182,100,82,19,117,163,159,155,46,21,109
543902242,96,52,44,9,60,87,85,82,27,12,55
543902243,319,154,165,21,176,298,292,286,122,45,164
543902244,129,66,63,11,70,118,114,112,48,19,64
543902251,152,77,75,12,94,143,138,136,49,17,87
543902252,19,10,9,0,14,19,19,19,5,5,14
543902253,3,1,2,0,0,0,0,0,0,0,0
543902254,80,44,36,13,41,66,66,64,25,16,39
543902261,108,55,53,11,52,97,96,96,45,19,51
543902262,2,1,1,0,0,0,0,0,0,0,0
543902263,35,16,19,3,18,34,34,34,16,3,18
543902272,98,50,48,9,45,89,88,86,44,21,42
543902274,100,52,48,14,55,86,83,80,31,12,49
543902281,48,25,23,0,31,48,48,47,17,11,30
543902283,193,103,90,22,104,171,165,160,67,24,93
543902284,38,11,27,8,16,30,29,29,14,6,15
543902292,13,7,6,2,5,11,11,11,6,5,5
543902293,128,59,69,7,74,120,116,113,46,20,67
543902294,82,40,42,8,40,74,74,73,34,17,39
543902302,47,20,27,4,22,43,42,42,21,5,21
543902311,15,9,6,5,19,23,22,22,4,3,18
543902312,6,4,2,0,0,0,0,0,0,0,0
543902313,7,5,2,0,0,0,0,0,0,0,0
543902333,8,4,4,0,0,8,8,8,8,2,0
543902334,23,8,15,1,14,22,22,21,8,4,13
543902341,5,4,1,0,0,0,0,0,0,0,0
543902342,131,65,66,8,75,128,127,127,53,16,74
543902343,4,2,2,0,0,0,0,0,0,0,0
543902344,73,33,40,6,42,71,69,66,29,10,37
543902351,14,7,7,1,6,15,14,14,9,6,5
543902352,2,1,1,0,0,0,0,0,0,0,0
543902361,237,126,111,17,142,220,215,210,78,32,132
543902362,119,58,61,15,61,104,101,97,43,10,54
543902363,72,31,41,3,43,69,69,68,26,16,42
543902364,61,26,35,9,35,52,51,51,17,8,34
543902371,3,2,1,0,0,0,0,0,0,0,0
543902372,17,9,8,0,7,17,17,17,10,2,7
543902373,30,16,14,2,21,28,28,27,7,3,20
543902374,152,72,80,22,79,133,129,126,54,17,72
543902381,35,20,15,4,17,31,30,28,14,4,14
543902382,200,100,100,17,111,183,175,172,72,32,100
543902383,82,39,43,9,50,73,70,65,23,7,42
543902384,232,119,113,19,156,213,200,196,57,24,139
543902391,395,189,206,60,231,335,324,313,104,35,209
543902392,344,178,166,35,194,309,295,289,115,59,174
543902393,412,216,196,58,267,350,320,303,83,49,220
543902394,311,155,156,20,186,285,281,273,99,55,174
543902402,20,13,7,1,13,19,19,19,6,2,13
543902404,25,13,12,3,13,22,22,22,9,6,13
543902411,2,1,1,0,0,0,0,0,0,0,0
543902413,34,13,21,5,18,31,30,30,13,9,17
543902421,27,13,14,3,13,24,24,24,11,3,13
543902422,54,25,29,3,26,51,51,49,25,8,24
543902423,5,3,2,0,0,0,0,0,0,0,0
543902424,27,12,15,0,11,32,32,32,21,13,11
543902431,61,33,28,4,29,57,55,54,28,10,26
543902432,54,25,29,5,31,54,51,51,23,11,28
543902434,5,3,2,0,0,0,0,0,0,0,0
543902441,14,6,8,1,7,13,13,13,6,2,7
543902442,84,41,43,9,50,84,82,80,34,21,46
543902444,9,6,3,0,0,0,0,0,0,0,0
543902451,97,50,47,4,50,93,93,93,43,20,50
543902452,58,27,31,8,36,50,48,46,14,5,32
543902453,365,180,185,31,192,334,329,325,142,57,183
543902454,781,376,405,97,425,680,657,644,255,139,389
543902461,235,114,121,61,124,174,165,160,50,30,110
543902462,57,29,28,4,37,53,49,47,16,9,31
543902463,1265,630,635,125,689,1129,1086,1063,440,234,623
543902464,1108,562,546,119,616,969,948,934,353,204,581
543902471,242,125,117,28,133,210,206,201,77,31,124
543902472,359,174,185,39,211,317,308,303,106,48,197
543902473,507,267,240,90,320,413,393,384,93,39,291
543902474,158,79,79,14,73,144,140,139,71,37,68
543902481,200,105,95,37,114,161,160,158,47,18,111
543902482,108,55,53,20,69,88,84,82,19,12,63
543902483,99,43,56,23,57,76,73,71,19,3,52
543902484,34,16,18,0,23,34,33,33,11,7,22
543902491,6,5,1,0,0,0,0,0,0,0,0
543902492,411,215,196,60,243,343,331,327,100,41,227
543902493,81,39,42,6,56,75,70,67,19,4,48
543902494,766,383,383,90,432,671,643,625,239,97,386
543902501,3,2,1,0,0,0,0,0,0,0,0
543902502,35,22,13,1,17,34,32,32,17,12,15
543902503,183,88,95,12,101,174,171,170,73,46,97
543902504,72,39,33,8,45,64,62,61,19,6,42
543902511,73,35,38,4,29,69,67,67,40,18,27
543902513,287,144,143,21,149,266,262,255,117,67,138
543902521,24,9,15,0,9,24,24,23,15,10,8
543902522,117,61,56,13,58,104,101,98,46,25,52
543902524,96,51,45,4,57,92,90,89,35,17,54
543902531,11,5,6,0,5,11,11,11,6,2,5
543902533,108,53,55,5,59,103,101,100,44,18,56
543902534,24,13,11,1,14,23,23,22,9,2,13
543902541,13,6,7,2,6,11,11,11,5,0,6
543902542,94,47,47,5,49,94,91,89,45,16,44
543902544,5,2,3,0,0,0,0,0,0,0,0
543902551,854,420,434,136,458,715,684,665,257,108,408
543902552,1392,713,679,143,866,1233,1200,1171,367,193,804
543902553,399,202,197,48,240,348,337,325,108,40,217
543902554,1109,568,541,113,721,983,955,924,262,122,662
543902561,1200,661,539,95,778,1082,1063,1039,304,156,735
543902562,2131,1076,1055,365,1279,1747,1688,1658,468,194,1190
543902563,1637,790,847,137,1021,1482,1441,1415,461,195,954
543902564,1154,595,559,123,720,1024,995,963,304,113,659
543902571,1715,885,830,369,1098,1306,1216,1183,208,83,975
543902572,1368,677,691,218,919,1131,1053,1015,212,85,803
543902573,1077,573,504,176,716,884,859,838,168,74,670
543902574,691,352,339,165,418,521,497,487,103,51,384
543902581,848,409,439,190,548,658,604,580,110,39,470
543902582,125,68,57,34,82,91,89,88,9,4,79
543902583,322,168,154,69,179,253,239,233,74,24,159
543902584,378,200,178,52,226,325,314,308,99,41,209
543902591,322,163,159,73,206,249,240,232,43,10,189
543902592,925,469,456,94,542,807,776,757,265,125,492
543902593,722,375,347,131,433,582,564,550,149,66,401
543902594,440,232,208,39,296,394,382,376,98,26,278
543902601,645,329,316,51,310,565,544,529,255,146,274
543902602,621,305,316,64,307,556,545,537,249,148,288
543902603,488,249,239,25,273,463,452,446,190,81,256
543902604,751,347,404,50,359,698,691,684,339,179,345
543902611,866,439,427,103,508,759,731,711,251,116,460
543902612,296,150,146,31,164,264,254,249,100,44,149
543902613,1177,579,598,112,657,1053,1027,1010,396,168,614
543902614,809,471,338,70,527,733,715,687,206,93,481
543902621,310,155,155,21,154,289,280,278,135,70,143
543902622,238,115,123,22,114,216,212,205,102,49,103
543902623,251,122,129,30,154,221,214,204,67,35,137
543902624,149,71,78,16,65,133,131,130,68,23,62
543902631,481,233,248,25,233,456,448,444,223,63,221
543902633,1012,495,517,55,481,956,936,918,475,155,443
543902634,241,118,123,9,136,232,227,220,96,35,124
543902642,12,7,5,1,7,11,11,11,4,2,7
543902644,65,34,31,3,33,62,59,58,29,16,29
543902651,165,79,86,16,100,149,146,142,49,20,93
543902652,866,425,441,74,417,788,765,754,371,202,383
543902653,116,62,54,8,67,108,106,101,41,16,60
543902654,60,30,30,10,31,50,50,49,19,6,30
543902661,1184,585,599,100,606,1080,1052,1030,474,252,556
543902662,292,141,151,19,175,275,273,271,100,47,171
543902663,158,78,80,11,80,147,145,144,67,34,77
543902664,7,3,4,0,0,0,0,0,0,0,0
543902671,36,18,18,10,20,26,25,25,6,0,19
543902672,165,79,86,52,103,113,111,111,10,3,101
543902673,123,71,52,8,64,115,113,112,51,16,61
543902674,48,26,22,1,27,47,47,46,20,9,26
543902681,131,65,66,20,70,111,102,100,41,15,59
543902682,101,52,49,15,58,86,85,83,28,15,55
543902683,21,15,6,0,11,21,21,21,10,1,11
543902684,36,20,16,5,21,31,31,30,10,7,20
543902691,76,42,34,6,46,70,70,68,24,14,44
543902692,161,79,82,20,84,141,137,131,57,31,74
543902693,197,76,121,16,60,181,176,174,121,100,53
543902694,187,100,87,39,104,148,145,143,44,23,99
543902701,1060,520,540,77,619,977,953,936,358,156,578
543902702,391,200,191,28,204,353,348,340,149,104,191
543902703,669,348,321,52,396,611,594,577,215,96,362
543902704,542,266,276,131,277,408,400,395,131,68,264
543902711,510,258,252,33,279,475,464,454,196,116,258
543902712,676,311,365,56,367,612,603,593,245,152,348
543902713,12,5,7,1,5,11,11,11,6,2,5
543902714,434,230,204,23,253,410,396,386,157,64,229
543902721,15,7,8,3,15,19,19,19,4,3,15
543902722,17,9,8,0,10,17,17,17,7,5,10
543902723,7,4,3,0,0,0,0,0,0,0,0
543902731,141,75,66,6,51,135,133,131,84,30,47
543902732,649,315,334,29,336,620,606,599,284,82,315
543902733,42,19,23,5,24,37,37,34,13,5,21
543902734,68,36,32,7,27,61,59,58,34,16,24
543902741,646,317,329,27,362,619,608,603,257,89,346
543902742,138,75,63,15,72,123,120,117,51,21,66
543902743,123,69,54,12,69,111,109,109,42,17,67
543902744,50,25,25,4,23,46,45,45,23,14,22
